Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
Middle Income (WB),,2001,1084926.9,,424334.88,2019
Middle Income (WB),,2002,1058979.2,,424334.88,2019
Middle Income (WB),,2003,1030744,,424334.88,2019
Middle Income (WB),,2004,1004165.6,,424334.88,2019
Middle Income (WB),,2005,955918.94,,424334.88,2019
Middle Income (WB),,2006,881396,,424334.88,2019
Middle Income (WB),,2007,817275.8,,424334.88,2019
Middle Income (WB),,2008,769094.25,,424334.88,2019
Middle Income (WB),,2009,728085.44,,424334.88,2019
Middle Income (WB),,2010,693917.6,,424334.88,2019
Middle Income (WB),,2011,656518.25,,424334.88,2019
Middle Income (WB),,2012,614076.2,,424334.88,2019
Middle Income (WB),,2013,578669.1,,424334.88,2019
Middle Income (WB),,2014,549002.2,,424334.88,2019
Middle Income (WB),,2015,521964.7,,424334.88,2019
Middle Income (WB),,2016,505773.5,,424334.88,2019
Middle Income (WB),,2017,486149.34,,424334.88,2019
Middle Income (WB),,2018,458065.6,,424334.88,2019
Middle Income (WB),,2019,424334.88,,424334.88,2019
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,3281.0623,,282.3511,2019
Moldova,MDA,1991,3490.761,,282.3511,2019
Moldova,MDA,1992,3337.9678,,282.3511,2019
Moldova,MDA,1993,3483.9673,,282.3511,2019
Moldova,MDA,1994,3867.4883,,282.3511,2019
Moldova,MDA,1995,3915.102,,282.3511,2019
Moldova,MDA,1996,3645.3193,,282.3511,2019
Moldova,MDA,1997,3284.5056,,282.3511,2019
Moldova,MDA,1998,3065.8318,,282.3511,2019
Moldova,MDA,1999,3043.778,,282.3511,2019
Moldova,MDA,2000,2962.392,,282.3511,2019
Moldova,MDA,2001,2738.8462,,282.3511,2019
Moldova,MDA,2002,2508.5596,,282.3511,2019
Moldova,MDA,2003,2180.3865,,282.3511,2019
Moldova,MDA,2004,1766.9894,,282.3511,2019
Moldova,MDA,2005,1537.7937,,282.3511,2019
Moldova,MDA,2006,1283.7546,,282.3511,2019
Moldova,MDA,2007,1084.5775,,282.3511,2019
Moldova,MDA,2008,897.30066,,282.3511,2019
Moldova,MDA,2009,755.7657,,282.3511,2019
Moldova,MDA,2010,670.6178,,282.3511,2019
Moldova,MDA,2011,535.656,,282.3511,2019
Moldova,MDA,2012,479.13245,,282.3511,2019
Moldova,MDA,2013,420.95026,,282.3511,2019
Moldova,MDA,2014,399.6985,,282.3511,2019
Moldova,MDA,2015,380.9972,Europe,282.3511,2019
Moldova,MDA,2016,347.82565,,282.3511,2019
Moldova,MDA,2017,312.2558,,282.3511,2019
Moldova,MDA,2018,297.84372,,282.3511,2019
Moldova,MDA,2019,282.3511,,282.3511,2019
Monaco,MCO,1990,0.051025484,,0.013859259,2019
Monaco,MCO,1991,0.04701415,,0.013859259,2019
Monaco,MCO,1992,0.04336715,,0.013859259,2019
Monaco,MCO,1993,0.04031521,,0.013859259,2019
Monaco,MCO,1994,0.038176447,,0.013859259,2019
Monaco,MCO,1995,0.037083477,,0.013859259,2019
Monaco,MCO,1996,0.03676865,,0.013859259,2019
Monaco,MCO,1997,0.036490686,,0.013859259,2019
Monaco,MCO,1998,0.036105495,,0.013859259,2019
Monaco,MCO,1999,0.03551822,,0.013859259,2019
Monaco,MCO,2000,0.034707274,,0.013859259,2019
Monaco,MCO,2001,0.033634268,,0.013859259,2019
Monaco,MCO,2002,0.032026365,,0.013859259,2019
Monaco,MCO,2003,0.030169623,,0.013859259,2019
Monaco,MCO,2004,0.028290976,,0.013859259,2019
Monaco,MCO,2005,0.026692858,,0.013859259,2019
Monaco,MCO,2006,0.025309041,,0.013859259,2019
Monaco,MCO,2007,0.023831991,,0.013859259,2019
Monaco,MCO,2008,0.022434244,,0.013859259,2019
Monaco,MCO,2009,0.02129027,,0.013859259,2019
Monaco,MCO,2010,0.0203577,,0.013859259,2019
Monaco,MCO,2011,0.01968058,,0.013859259,2019
Monaco,MCO,2012,0.019033916,,0.013859259,2019
Monaco,MCO,2013,0.018398471,,0.013859259,2019
Monaco,MCO,2014,0.017760204,,0.013859259,2019
Monaco,MCO,2015,0.016973328,Europe,0.013859259,2019
Monaco,MCO,2016,0.015948199,,0.013859259,2019
Monaco,MCO,2017,0.015010049,,0.013859259,2019
Monaco,MCO,2018,0.014359282,,0.013859259,2019
Monaco,MCO,2019,0.013859259,,0.013859259,2019
Mongolia,MNG,1990,2600.5122,,1009.2067,2019
Mongolia,MNG,1991,2569.3525,,1009.2067,2019
Mongolia,MNG,1992,2543.733,,1009.2067,2019
Mongolia,MNG,1993,2501.7178,,1009.2067,2019
Mongolia,MNG,1994,2448.877,,1009.2067,2019
Mongolia,MNG,1995,2452.7456,,1009.2067,2019
Mongolia,MNG,1996,2429.0083,,1009.2067,2019
Mongolia,MNG,1997,2354.1924,,1009.2067,2019
Mongolia,MNG,1998,2274.027,,1009.2067,2019
Mongolia,MNG,1999,2223.854,,1009.2067,2019
Mongolia,MNG,2000,2182.285,,1009.2067,2019
Mongolia,MNG,2001,2147.462,,1009.2067,2019
Mongolia,MNG,2002,2075.5127,,1009.2067,2019
Mongolia,MNG,2003,2007.7828,,1009.2067,2019
Mongolia,MNG,2004,1931.4744,,1009.2067,2019
Mongolia,MNG,2005,1865.3422,,1009.2067,2019
Mongolia,MNG,2006,1787.8473,,1009.2067,2019
Mongolia,MNG,2007,1673.9689,,1009.2067,2019
Mongolia,MNG,2008,1577.4028,,1009.2067,2019
Mongolia,MNG,2009,1522.8064,,1009.2067,2019
Mongolia,MNG,2010,1460.254,,1009.2067,2019
Mongolia,MNG,2011,1390.3699,,1009.2067,2019
Mongolia,MNG,2012,1293.826,,1009.2067,2019
Mongolia,MNG,2013,1198.6968,,1009.2067,2019
Mongolia,MNG,2014,1109.3,,1009.2067,2019
Mongolia,MNG,2015,1052.6101,Asia,1009.2067,2019
Mongolia,MNG,2016,1051.2858,,1009.2067,2019
Mongolia,MNG,2017,1045.0255,,1009.2067,2019
Mongolia,MNG,2018,1026.4573,,1009.2067,2019
Mongolia,MNG,2019,1009.2067,,1009.2067,2019
Montenegro,MNE,1990,196.8351,,168.05692,2019
Montenegro,MNE,1991,191.56155,,168.05692,2019
Montenegro,MNE,1992,196.17621,,168.05692,2019
Montenegro,MNE,1993,208.36508,,168.05692,2019
Montenegro,MNE,1994,220.28114,,168.05692,2019
Montenegro,MNE,1995,226.32379,,168.05692,2019
Montenegro,MNE,1996,231.69873,,168.05692,2019
Montenegro,MNE,1997,237.14554,,168.05692,2019
Montenegro,MNE,1998,232.93578,,168.05692,2019
Montenegro,MNE,1999,227.56381,,168.05692,2019
Montenegro,MNE,2000,225.07047,,168.05692,2019
Montenegro,MNE,2001,223.72644,,168.05692,2019
Montenegro,MNE,2002,219.84244,,168.05692,2019
Montenegro,MNE,2003,216.18524,,168.05692,2019
Montenegro,MNE,2004,211.64168,,168.05692,2019
Montenegro,MNE,2005,209.01851,,168.05692,2019
Montenegro,MNE,2006,206.43031,,168.05692,2019
Montenegro,MNE,2007,204.84071,,168.05692,2019
Montenegro,MNE,2008,202.05367,,168.05692,2019
Montenegro,MNE,2009,199.85048,,168.05692,2019
Montenegro,MNE,2010,196.62932,,168.05692,2019
Montenegro,MNE,2011,194.73767,,168.05692,2019
Montenegro,MNE,2012,192.54872,,168.05692,2019
Montenegro,MNE,2013,192.66045,,168.05692,2019
Montenegro,MNE,2014,193.50937,,168.05692,2019
Montenegro,MNE,2015,192.90605,Europe,168.05692,2019
Montenegro,MNE,2016,188.96413,,168.05692,2019
Montenegro,MNE,2017,184.74728,,168.05692,2019
Montenegro,MNE,2018,176.96722,,168.05692,2019
Montenegro,MNE,2019,168.05692,,168.05692,2019
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,11326.191,,1679.4263,2019
Morocco,MAR,1991,11104.131,,1679.4263,2019
Morocco,MAR,1992,11036.013,,1679.4263,2019
Morocco,MAR,1993,10883.971,,1679.4263,2019
Morocco,MAR,1994,10510.733,,1679.4263,2019
Morocco,MAR,1995,10224.855,,1679.4263,2019
Morocco,MAR,1996,9854.613,,1679.4263,2019
Morocco,MAR,1997,9551.115,,1679.4263,2019
Morocco,MAR,1998,9168.224,,1679.4263,2019
Morocco,MAR,1999,8874.719,,1679.4263,2019
Morocco,MAR,2000,8310.779,,1679.4263,2019
Morocco,MAR,2001,7879.664,,1679.4263,2019
Morocco,MAR,2002,7499.9126,,1679.4263,2019
Morocco,MAR,2003,7261.1733,,1679.4263,2019
Morocco,MAR,2004,6916.053,,1679.4263,2019
Morocco,MAR,2005,6571.541,,1679.4263,2019
Morocco,MAR,2006,6203.0376,,1679.4263,2019
Morocco,MAR,2007,5810.5347,,1679.4263,2019
Morocco,MAR,2008,5370.198,,1679.4263,2019
Morocco,MAR,2009,4925.8486,,1679.4263,2019
Morocco,MAR,2010,4499.643,,1679.4263,2019
Morocco,MAR,2011,4105.2163,,1679.4263,2019
Morocco,MAR,2012,3751.23,,1679.4263,2019
Morocco,MAR,2013,3571.3364,,1679.4263,2019
Morocco,MAR,2014,3193.1394,,1679.4263,2019
Morocco,MAR,2015,2832.177,Africa,1679.4263,2019
Morocco,MAR,2016,2495.6038,,1679.4263,2019
Morocco,MAR,2017,2192.2815,,1679.4263,2019
Morocco,MAR,2018,1922.8054,,1679.4263,2019
Morocco,MAR,2019,1679.4263,,1679.4263,2019
Mozambique,MOZ,1990,25460.982,,25016.627,2019
Mozambique,MOZ,1991,24965.059,,25016.627,2019
Mozambique,MOZ,1992,24858.953,,25016.627,2019
Mozambique,MOZ,1993,25300.326,,25016.627,2019
Mozambique,MOZ,1994,26006.006,,25016.627,2019
Mozambique,MOZ,1995,26574.514,,25016.627,2019
Mozambique,MOZ,1996,26537.398,,25016.627,2019
Mozambique,MOZ,1997,26348.033,,25016.627,2019
Mozambique,MOZ,1998,26210.67,,25016.627,2019
Mozambique,MOZ,1999,26172.674,,25016.627,2019
Mozambique,MOZ,2000,26191.652,,25016.627,2019
Mozambique,MOZ,2001,25623.74,,25016.627,2019
Mozambique,MOZ,2002,25340.297,,25016.627,2019
Mozambique,MOZ,2003,24950.432,,25016.627,2019
Mozambique,MOZ,2004,24890,,25016.627,2019
Mozambique,MOZ,2005,24934.988,,25016.627,2019
Mozambique,MOZ,2006,25835.955,,25016.627,2019
Mozambique,MOZ,2007,26063.781,,25016.627,2019
Mozambique,MOZ,2008,26300.164,,25016.627,2019
Mozambique,MOZ,2009,26238.105,,25016.627,2019
Mozambique,MOZ,2010,26212.266,,25016.627,2019
Mozambique,MOZ,2011,26072.46,,25016.627,2019
Mozambique,MOZ,2012,26197.047,,25016.627,2019
Mozambique,MOZ,2013,25978.77,,25016.627,2019
Mozambique,MOZ,2014,25740.031,,25016.627,2019
Mozambique,MOZ,2015,25465.285,Africa,25016.627,2019
Mozambique,MOZ,2016,25042.309,,25016.627,2019
Mozambique,MOZ,2017,24757.225,,25016.627,2019
Mozambique,MOZ,2018,24753.148,,25016.627,2019
Mozambique,MOZ,2019,25016.627,,25016.627,2019
Myanmar,MMR,1990,85346.164,,49223.246,2019
Myanmar,MMR,1991,85894.73,,49223.246,2019
Myanmar,MMR,1992,86030.04,,49223.246,2019
Myanmar,MMR,1993,85929.914,,49223.246,2019
Myanmar,MMR,1994,85538.28,,49223.246,2019
Myanmar,MMR,1995,85076.11,,49223.246,2019
Myanmar,MMR,1996,84594.86,,49223.246,2019
Myanmar,MMR,1997,83973.52,,49223.246,2019
Myanmar,MMR,1998,83428.15,,49223.246,2019
Myanmar,MMR,1999,82565.96,,49223.246,2019
Myanmar,MMR,2000,81357.914,,49223.246,2019
Myanmar,MMR,2001,79665.08,,49223.246,2019
Myanmar,MMR,2002,77522.41,,49223.246,2019
Myanmar,MMR,2003,75194.61,,49223.246,2019
Myanmar,MMR,2004,73150.414,,49223.246,2019
Myanmar,MMR,2005,70365.586,,49223.246,2019
Myanmar,MMR,2006,67828.88,,49223.246,2019
Myanmar,MMR,2007,64746.43,,49223.246,2019
Myanmar,MMR,2008,61979.223,,49223.246,2019
Myanmar,MMR,2009,59772.984,,49223.246,2019
Myanmar,MMR,2010,57529.5,,49223.246,2019
Myanmar,MMR,2011,56143.223,,49223.246,2019
Myanmar,MMR,2012,54696.582,,49223.246,2019
Myanmar,MMR,2013,53983.203,,49223.246,2019
Myanmar,MMR,2014,53211.05,,49223.246,2019
Myanmar,MMR,2015,52527.64,Asia,49223.246,2019
Myanmar,MMR,2016,51966.49,,49223.246,2019
Myanmar,MMR,2017,51303.6,,49223.246,2019
Myanmar,MMR,2018,50356.19,,49223.246,2019
Myanmar,MMR,2019,49223.246,,49223.246,2019
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,1362.7253,,774.8777,2019
Namibia,NAM,1991,1359.161,,774.8777,2019
Namibia,NAM,1992,1359.353,,774.8777,2019
Namibia,NAM,1993,1354.1003,,774.8777,2019
Namibia,NAM,1994,1363.8616,,774.8777,2019
Namibia,NAM,1995,1362.1559,,774.8777,2019
Namibia,NAM,1996,1358.0912,,774.8777,2019
Namibia,NAM,1997,1359.8693,,774.8777,2019
Namibia,NAM,1998,1378.72,,774.8777,2019
Namibia,NAM,1999,1396.1699,,774.8777,2019
Namibia,NAM,2000,1416.133,,774.8777,2019
Namibia,NAM,2001,1395.0137,,774.8777,2019
Namibia,NAM,2002,1400.4797,,774.8777,2019
Namibia,NAM,2003,1375.2506,,774.8777,2019
Namibia,NAM,2004,1335.4587,,774.8777,2019
Namibia,NAM,2005,1292.2985,,774.8777,2019
Namibia,NAM,2006,1236.1526,,774.8777,2019
Namibia,NAM,2007,1188.2881,,774.8777,2019
Namibia,NAM,2008,1140.8121,,774.8777,2019
Namibia,NAM,2009,1100.2539,,774.8777,2019
Namibia,NAM,2010,1064.7416,,774.8777,2019
Namibia,NAM,2011,1012.1125,,774.8777,2019
Namibia,NAM,2012,967.9465,,774.8777,2019
Namibia,NAM,2013,935.4909,,774.8777,2019
Namibia,NAM,2014,905.32605,,774.8777,2019
Namibia,NAM,2015,879.891,Africa,774.8777,2019
Namibia,NAM,2016,858.0721,,774.8777,2019
Namibia,NAM,2017,834.87115,,774.8777,2019
Namibia,NAM,2018,806.95294,,774.8777,2019
Namibia,NAM,2019,774.8777,,774.8777,2019
Nauru,NRU,1990,2.7088442,,0.4086678,2019
Nauru,NRU,1991,2.6263459,,0.4086678,2019
Nauru,NRU,1992,2.553151,,0.4086678,2019
Nauru,NRU,1993,2.4745288,,0.4086678,2019
Nauru,NRU,1994,2.4252741,,0.4086678,2019
Nauru,NRU,1995,2.4018838,,0.4086678,2019
Nauru,NRU,1996,2.3831806,,0.4086678,2019
Nauru,NRU,1997,2.366601,,0.4086678,2019
Nauru,NRU,1998,2.3399243,,0.4086678,2019
Nauru,NRU,1999,2.2954364,,0.4086678,2019
Nauru,NRU,2000,2.2352755,,0.4086678,2019
Nauru,NRU,2001,2.1864855,,0.4086678,2019
Nauru,NRU,2002,2.1087575,,0.4086678,2019
Nauru,NRU,2003,2.0120292,,0.4086678,2019
Nauru,NRU,2004,1.912694,,0.4086678,2019
Nauru,NRU,2005,1.801026,,0.4086678,2019
Nauru,NRU,2006,1.6805898,,0.4086678,2019
Nauru,NRU,2007,1.5625273,,0.4086678,2019
Nauru,NRU,2008,1.4291111,,0.4086678,2019
Nauru,NRU,2009,1.3023627,,0.4086678,2019
Nauru,NRU,2010,1.1688882,,0.4086678,2019
Nauru,NRU,2011,1.0414371,,0.4086678,2019
Nauru,NRU,2012,0.9236288,,0.4086678,2019
Nauru,NRU,2013,0.8074759,,0.4086678,2019
Nauru,NRU,2014,0.7014966,,0.4086678,2019
Nauru,NRU,2015,0.61872596,Oceania,0.4086678,2019
Nauru,NRU,2016,0.55398154,,0.4086678,2019
Nauru,NRU,2017,0.5002947,,0.4086678,2019
Nauru,NRU,2018,0.4521652,,0.4086678,2019
Nauru,NRU,2019,0.4086678,,0.4086678,2019
Nepal,NPL,1990,37545.234,,21603.42,2019
Nepal,NPL,1991,36884.348,,21603.42,2019
Nepal,NPL,1992,36124.6,,21603.42,2019
Nepal,NPL,1993,35673.492,,21603.42,2019
Nepal,NPL,1994,34957.164,,21603.42,2019
Nepal,NPL,1995,34268.215,,21603.42,2019
Nepal,NPL,1996,33352.703,,21603.42,2019
Nepal,NPL,1997,32497.316,,21603.42,2019
Nepal,NPL,1998,31540.053,,21603.42,2019
Nepal,NPL,1999,30583.342,,21603.42,2019
Nepal,NPL,2000,29749.633,,21603.42,2019
Nepal,NPL,2001,28926.914,,21603.42,2019
Nepal,NPL,2002,28220.555,,21603.42,2019
Nepal,NPL,2003,27649.93,,21603.42,2019
Nepal,NPL,2004,27258.3,,21603.42,2019
Nepal,NPL,2005,27208.725,,21603.42,2019
Nepal,NPL,2006,27014.414,,21603.42,2019
Nepal,NPL,2007,26703.566,,21603.42,2019
Nepal,NPL,2008,26275.883,,21603.42,2019
Nepal,NPL,2009,25830.281,,21603.42,2019
Nepal,NPL,2010,25304.324,,21603.42,2019
Nepal,NPL,2011,24858.46,,21603.42,2019
Nepal,NPL,2012,24290.775,,21603.42,2019
Nepal,NPL,2013,23823.791,,21603.42,2019
Nepal,NPL,2014,23208.184,,21603.42,2019
Nepal,NPL,2015,22919.018,Asia,21603.42,2019
Nepal,NPL,2016,22753.3,,21603.42,2019
Nepal,NPL,2017,22627.957,,21603.42,2019
Nepal,NPL,2018,22235.418,,21603.42,2019
Nepal,NPL,2019,21603.42,,21603.42,2019
Netherlands,NLD,1990,42.25751,,5.637955,2019
Netherlands,NLD,1991,38.8412,,5.637955,2019
Netherlands,NLD,1992,35.820854,,5.637955,2019
Netherlands,NLD,1993,33.840366,,5.637955,2019
Netherlands,NLD,1994,30.880203,,5.637955,2019
Netherlands,NLD,1995,28.839972,,5.637955,2019
Netherlands,NLD,1996,27.07603,,5.637955,2019
Netherlands,NLD,1997,25.170359,,5.637955,2019
Netherlands,NLD,1998,23.643263,,5.637955,2019
Netherlands,NLD,1999,22.37817,,5.637955,2019
Netherlands,NLD,2000,20.84195,,5.637955,2019
Netherlands,NLD,2001,19.172802,,5.637955,2019
Netherlands,NLD,2002,17.68655,,5.637955,2019
Netherlands,NLD,2003,16.121721,,5.637955,2019
Netherlands,NLD,2004,14.280837,,5.637955,2019
Netherlands,NLD,2005,12.909168,,5.637955,2019
Netherlands,NLD,2006,11.6333885,,5.637955,2019
Netherlands,NLD,2007,10.473823,,5.637955,2019
Netherlands,NLD,2008,9.59258,,5.637955,2019
Netherlands,NLD,2009,8.798692,,5.637955,2019
Netherlands,NLD,2010,8.168463,,5.637955,2019
Netherlands,NLD,2011,7.6409645,,5.637955,2019
Netherlands,NLD,2012,7.256489,,5.637955,2019
Netherlands,NLD,2013,6.835769,,5.637955,2019
Netherlands,NLD,2014,6.432611,,5.637955,2019
Netherlands,NLD,2015,6.26093,Europe,5.637955,2019
Netherlands,NLD,2016,6.100261,,5.637955,2019
Netherlands,NLD,2017,5.971848,,5.637955,2019
Netherlands,NLD,2018,5.8182716,,5.637955,2019
Netherlands,NLD,2019,5.637955,,5.637955,2019
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,14.960837,,2.5169313,2019
New Zealand,NZL,1991,13.896894,,2.5169313,2019
New Zealand,NZL,1992,13.139167,,2.5169313,2019
New Zealand,NZL,1993,12.4378,,2.5169313,2019
New Zealand,NZL,1994,11.46862,,2.5169313,2019
New Zealand,NZL,1995,10.918198,,2.5169313,2019
New Zealand,NZL,1996,10.221155,,2.5169313,2019
New Zealand,NZL,1997,9.478206,,2.5169313,2019
New Zealand,NZL,1998,8.682701,,2.5169313,2019
New Zealand,NZL,1999,8.26376,,2.5169313,2019
New Zealand,NZL,2000,7.58575,,2.5169313,2019
New Zealand,NZL,2001,7.0525203,,2.5169313,2019
New Zealand,NZL,2002,6.4567194,,2.5169313,2019
New Zealand,NZL,2003,5.777467,,2.5169313,2019
New Zealand,NZL,2004,5.206784,,2.5169313,2019
New Zealand,NZL,2005,4.6920266,,2.5169313,2019
New Zealand,NZL,2006,4.386969,,2.5169313,2019
New Zealand,NZL,2007,4.1429505,,2.5169313,2019
New Zealand,NZL,2008,3.905675,,2.5169313,2019
New Zealand,NZL,2009,3.6672354,,2.5169313,2019
New Zealand,NZL,2010,3.452062,,2.5169313,2019
New Zealand,NZL,2011,3.288116,,2.5169313,2019
New Zealand,NZL,2012,3.094668,,2.5169313,2019
New Zealand,NZL,2013,2.8978598,,2.5169313,2019
New Zealand,NZL,2014,2.7995687,,2.5169313,2019
New Zealand,NZL,2015,2.658416,Oceania,2.5169313,2019
New Zealand,NZL,2016,2.5462587,,2.5169313,2019
New Zealand,NZL,2017,2.4878285,,2.5169313,2019
New Zealand,NZL,2018,2.5326161,,2.5169313,2019
New Zealand,NZL,2019,2.5169313,,2.5169313,2019
Nicaragua,NIC,1990,2170.595,,1735.2711,2019
Nicaragua,NIC,1991,2219.6096,,1735.2711,2019
Nicaragua,NIC,1992,2141.3428,,1735.2711,2019
Nicaragua,NIC,1993,2108.1123,,1735.2711,2019
Nicaragua,NIC,1994,2058.6682,,1735.2711,2019
Nicaragua,NIC,1995,2307.8855,,1735.2711,2019
Nicaragua,NIC,1996,2290.418,,1735.2711,2019
Nicaragua,NIC,1997,2134.1877,,1735.2711,2019
Nicaragua,NIC,1998,2026.9376,,1735.2711,2019
Nicaragua,NIC,1999,1974.8826,,1735.2711,2019
Nicaragua,NIC,2000,1915.374,,1735.2711,2019
Nicaragua,NIC,2001,1934.3192,,1735.2711,2019
Nicaragua,NIC,2002,1978.8672,,1735.2711,2019
Nicaragua,NIC,2003,1995.2087,,1735.2711,2019
Nicaragua,NIC,2004,2014.615,,1735.2711,2019
Nicaragua,NIC,2005,2068.9927,,1735.2711,2019
Nicaragua,NIC,2006,1944.667,,1735.2711,2019
Nicaragua,NIC,2007,2001.7867,,1735.2711,2019
Nicaragua,NIC,2008,2005.0122,,1735.2711,2019
Nicaragua,NIC,2009,1971.0122,,1735.2711,2019
Nicaragua,NIC,2010,1915.4763,,1735.2711,2019
Nicaragua,NIC,2011,1901.3042,,1735.2711,2019
Nicaragua,NIC,2012,1871.2719,,1735.2711,2019
Nicaragua,NIC,2013,1848.3407,,1735.2711,2019
Nicaragua,NIC,2014,1827.4486,,1735.2711,2019
Nicaragua,NIC,2015,1782.176,North America,1735.2711,2019
Nicaragua,NIC,2016,1799.7803,,1735.2711,2019
Nicaragua,NIC,2017,1774.7289,,1735.2711,2019
Nicaragua,NIC,2018,1766.2603,,1735.2711,2019
Nicaragua,NIC,2019,1735.2711,,1735.2711,2019
Niger,NER,1990,22786.07,,26506.578,2019
Niger,NER,1991,23159.834,,26506.578,2019
Niger,NER,1992,23730.832,,26506.578,2019
Niger,NER,1993,24236.215,,26506.578,2019
Niger,NER,1994,24273.553,,26506.578,2019
Niger,NER,1995,24713.463,,26506.578,2019
Niger,NER,1996,24346.549,,26506.578,2019
Niger,NER,1997,24656.883,,26506.578,2019
Niger,NER,1998,24756.08,,26506.578,2019
Niger,NER,1999,24977.46,,26506.578,2019
Niger,NER,2000,25239.195,,26506.578,2019
Niger,NER,2001,25346.35,,26506.578,2019
Niger,NER,2002,24924.018,,26506.578,2019
Niger,NER,2003,24838.246,,26506.578,2019
Niger,NER,2004,23676.404,,26506.578,2019
Niger,NER,2005,24437.459,,26506.578,2019
Niger,NER,2006,23694.787,,26506.578,2019
Niger,NER,2007,23490.232,,26506.578,2019
Niger,NER,2008,22167.584,,26506.578,2019
Niger,NER,2009,22125.982,,26506.578,2019
Niger,NER,2010,22118.809,,26506.578,2019
Niger,NER,2011,22771.791,,26506.578,2019
Niger,NER,2012,23281.756,,26506.578,2019
Niger,NER,2013,24045.953,,26506.578,2019
Niger,NER,2014,24621.9,,26506.578,2019
Niger,NER,2015,25389.232,Africa,26506.578,2019
Niger,NER,2016,26191.098,,26506.578,2019
Niger,NER,2017,26757.266,,26506.578,2019
Niger,NER,2018,26612.28,,26506.578,2019
Niger,NER,2019,26506.578,,26506.578,2019
Nigeria,NGA,1990,164658.12,,128259.33,2019
Nigeria,NGA,1991,168651.42,,128259.33,2019
Nigeria,NGA,1992,172603.4,,128259.33,2019
Nigeria,NGA,1993,176840.77,,128259.33,2019
Nigeria,NGA,1994,181148.19,,128259.33,2019
Nigeria,NGA,1995,185099.08,,128259.33,2019
Nigeria,NGA,1996,188830.75,,128259.33,2019
Nigeria,NGA,1997,191244.86,,128259.33,2019
Nigeria,NGA,1998,193564.16,,128259.33,2019
Nigeria,NGA,1999,195781.78,,128259.33,2019
Nigeria,NGA,2000,197166.55,,128259.33,2019
Nigeria,NGA,2001,196329.61,,128259.33,2019
Nigeria,NGA,2002,194188.73,,128259.33,2019
Nigeria,NGA,2003,189536.48,,128259.33,2019
Nigeria,NGA,2004,184314.38,,128259.33,2019
Nigeria,NGA,2005,178632.05,,128259.33,2019
Nigeria,NGA,2006,177584.27,,128259.33,2019
Nigeria,NGA,2007,174042.7,,128259.33,2019
Nigeria,NGA,2008,168903.36,,128259.33,2019
Nigeria,NGA,2009,165343.66,,128259.33,2019
Nigeria,NGA,2010,160716.9,,128259.33,2019
Nigeria,NGA,2011,155329.5,,128259.33,2019
Nigeria,NGA,2012,151876.19,,128259.33,2019
Nigeria,NGA,2013,148665.4,,128259.33,2019
Nigeria,NGA,2014,145449.17,,128259.33,2019
Nigeria,NGA,2015,143407.16,Africa,128259.33,2019
Nigeria,NGA,2016,141995.17,,128259.33,2019
Nigeria,NGA,2017,137850.89,,128259.33,2019
Nigeria,NGA,2018,133219.84,,128259.33,2019
Nigeria,NGA,2019,128259.33,,128259.33,2019
Niue,NIU,1990,1.2878124,,0.09665608,2019
Niue,NIU,1991,1.2108943,,0.09665608,2019
Niue,NIU,1992,1.1445738,,0.09665608,2019
Niue,NIU,1993,1.0646952,,0.09665608,2019
Niue,NIU,1994,0.98972195,,0.09665608,2019
Niue,NIU,1995,0.9257375,,0.09665608,2019
Niue,NIU,1996,0.8646625,,0.09665608,2019
Niue,NIU,1997,0.8039717,,0.09665608,2019
Niue,NIU,1998,0.7344435,,0.09665608,2019
Niue,NIU,1999,0.6712477,,0.09665608,2019
Niue,NIU,2000,0.6108097,,0.09665608,2019
Niue,NIU,2001,0.55116177,,0.09665608,2019
Niue,NIU,2002,0.49457678,,0.09665608,2019
Niue,NIU,2003,0.4407794,,0.09665608,2019
Niue,NIU,2004,0.39241615,,0.09665608,2019
Niue,NIU,2005,0.34640735,,0.09665608,2019
