Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
North Macedonia,MKD,2000,51.588223,,19.354702,2019
North Macedonia,MKD,2001,50.178177,,19.354702,2019
North Macedonia,MKD,2002,48.865845,,19.354702,2019
North Macedonia,MKD,2003,46.2353,,19.354702,2019
North Macedonia,MKD,2004,42.94856,,19.354702,2019
North Macedonia,MKD,2005,40.763775,,19.354702,2019
North Macedonia,MKD,2006,39.249863,,19.354702,2019
North Macedonia,MKD,2007,37.903194,,19.354702,2019
North Macedonia,MKD,2008,35.221474,,19.354702,2019
North Macedonia,MKD,2009,33.322765,,19.354702,2019
North Macedonia,MKD,2010,31.239822,,19.354702,2019
North Macedonia,MKD,2011,29.172462,,19.354702,2019
North Macedonia,MKD,2012,27.889133,,19.354702,2019
North Macedonia,MKD,2013,25.832922,,19.354702,2019
North Macedonia,MKD,2014,24.730785,,19.354702,2019
North Macedonia,MKD,2015,23.637482,Europe,19.354702,2019
North Macedonia,MKD,2016,22.390858,,19.354702,2019
North Macedonia,MKD,2017,21.246859,,19.354702,2019
North Macedonia,MKD,2018,20.32693,,19.354702,2019
North Macedonia,MKD,2019,19.354702,,19.354702,2019
Northern Cyprus,OWID_CYN,2015,,Asia,,
Northern Ireland,,1990,0.19651473,,0.013993833,2019
Northern Ireland,,1991,0.17507543,,0.013993833,2019
Northern Ireland,,1992,0.15571035,,0.013993833,2019
Northern Ireland,,1993,0.14545552,,0.013993833,2019
Northern Ireland,,1994,0.1296949,,0.013993833,2019
Northern Ireland,,1995,0.11966364,,0.013993833,2019
Northern Ireland,,1996,0.10683369,,0.013993833,2019
Northern Ireland,,1997,0.0974546,,0.013993833,2019
Northern Ireland,,1998,0.08973097,,0.013993833,2019
Northern Ireland,,1999,0.083737105,,0.013993833,2019
Northern Ireland,,2000,0.074352205,,0.013993833,2019
Northern Ireland,,2001,0.06517188,,0.013993833,2019
Northern Ireland,,2002,0.05976115,,0.013993833,2019
Northern Ireland,,2003,0.053575072,,0.013993833,2019
Northern Ireland,,2004,0.048315898,,0.013993833,2019
Northern Ireland,,2005,0.043270815,,0.013993833,2019
Northern Ireland,,2006,0.039631195,,0.013993833,2019
Northern Ireland,,2007,0.036339518,,0.013993833,2019
Northern Ireland,,2008,0.033168696,,0.013993833,2019
Northern Ireland,,2009,0.030105073,,0.013993833,2019
Northern Ireland,,2010,0.027663752,,0.013993833,2019
Northern Ireland,,2011,0.024792017,,0.013993833,2019
Northern Ireland,,2012,0.02287239,,0.013993833,2019
Northern Ireland,,2013,0.020836178,,0.013993833,2019
Northern Ireland,,2014,0.018756855,,0.013993833,2019
Northern Ireland,,2015,0.017373048,,0.013993833,2019
Northern Ireland,,2016,0.015992368,,0.013993833,2019
Northern Ireland,,2017,0.015093926,,0.013993833,2019
Northern Ireland,,2018,0.014620408,,0.013993833,2019
Northern Ireland,,2019,0.013993833,,0.013993833,2019
Northern Mariana Islands,MNP,1990,29.26075,,11.2969885,2019
Northern Mariana Islands,MNP,1991,25.885502,,11.2969885,2019
Northern Mariana Islands,MNP,1992,22.772793,,11.2969885,2019
Northern Mariana Islands,MNP,1993,20.1275,,11.2969885,2019
Northern Mariana Islands,MNP,1994,18.04099,,11.2969885,2019
Northern Mariana Islands,MNP,1995,16.615896,,11.2969885,2019
Northern Mariana Islands,MNP,1996,15.639342,,11.2969885,2019
Northern Mariana Islands,MNP,1997,14.883362,,11.2969885,2019
Northern Mariana Islands,MNP,1998,14.22118,,11.2969885,2019
Northern Mariana Islands,MNP,1999,13.709286,,11.2969885,2019
Northern Mariana Islands,MNP,2000,13.04645,,11.2969885,2019
Northern Mariana Islands,MNP,2001,12.513128,,11.2969885,2019
Northern Mariana Islands,MNP,2002,11.974975,,11.2969885,2019
Northern Mariana Islands,MNP,2003,11.557998,,11.2969885,2019
Northern Mariana Islands,MNP,2004,11.256104,,11.2969885,2019
Northern Mariana Islands,MNP,2005,11.150618,,11.2969885,2019
Northern Mariana Islands,MNP,2006,11.135438,,11.2969885,2019
Northern Mariana Islands,MNP,2007,11.260852,,11.2969885,2019
Northern Mariana Islands,MNP,2008,11.525951,,11.2969885,2019
Northern Mariana Islands,MNP,2009,11.906719,,11.2969885,2019
Northern Mariana Islands,MNP,2010,12.188908,,11.2969885,2019
Northern Mariana Islands,MNP,2011,12.700694,,11.2969885,2019
Northern Mariana Islands,MNP,2012,13.372448,,11.2969885,2019
Northern Mariana Islands,MNP,2013,14.084955,,11.2969885,2019
Northern Mariana Islands,MNP,2014,14.611363,,11.2969885,2019
Northern Mariana Islands,MNP,2015,14.831081,Oceania,11.2969885,2019
Northern Mariana Islands,MNP,2016,14.273003,,11.2969885,2019
Northern Mariana Islands,MNP,2017,13.292955,,11.2969885,2019
Northern Mariana Islands,MNP,2018,12.355108,,11.2969885,2019
Northern Mariana Islands,MNP,2019,11.2969885,,11.2969885,2019
Norway,NOR,1990,0.15197644,,0.010188878,2019
Norway,NOR,1991,0.1369469,,0.010188878,2019
Norway,NOR,1992,0.12520832,,0.010188878,2019
Norway,NOR,1993,0.11425606,,0.010188878,2019
Norway,NOR,1994,0.10301485,,0.010188878,2019
Norway,NOR,1995,0.093260586,,0.010188878,2019
Norway,NOR,1996,0.084633134,,0.010188878,2019
Norway,NOR,1997,0.077657,,0.010188878,2019
Norway,NOR,1998,0.07182852,,0.010188878,2019
Norway,NOR,1999,0.0661439,,0.010188878,2019
Norway,NOR,2000,0.059812874,,0.010188878,2019
Norway,NOR,2001,0.053662986,,0.010188878,2019
Norway,NOR,2002,0.048167523,,0.010188878,2019
Norway,NOR,2003,0.041831356,,0.010188878,2019
Norway,NOR,2004,0.03652323,,0.010188878,2019
Norway,NOR,2005,0.032811917,,0.010188878,2019
Norway,NOR,2006,0.030189248,,0.010188878,2019
Norway,NOR,2007,0.028179236,,0.010188878,2019
Norway,NOR,2008,0.0260375,,0.010188878,2019
Norway,NOR,2009,0.023961198,,0.010188878,2019
Norway,NOR,2010,0.021956373,,0.010188878,2019
Norway,NOR,2011,0.020416072,,0.010188878,2019
Norway,NOR,2012,0.01852478,,0.010188878,2019
Norway,NOR,2013,0.016761927,,0.010188878,2019
Norway,NOR,2014,0.014876559,,0.010188878,2019
Norway,NOR,2015,0.013394965,Europe,0.010188878,2019
Norway,NOR,2016,0.012034168,,0.010188878,2019
Norway,NOR,2017,0.010863388,,0.010188878,2019
Norway,NOR,2018,0.010517601,,0.010188878,2019
Norway,NOR,2019,0.010188878,,0.010188878,2019
OECD Countries,,1990,4.4889593,,0.69635314,2019
OECD Countries,,1991,4.1539354,,0.69635314,2019
OECD Countries,,1992,3.8143203,,0.69635314,2019
OECD Countries,,1993,3.5017397,,0.69635314,2019
OECD Countries,,1994,3.2188864,,0.69635314,2019
OECD Countries,,1995,2.9771926,,0.69635314,2019
OECD Countries,,1996,2.7020512,,0.69635314,2019
OECD Countries,,1997,2.4678442,,0.69635314,2019
OECD Countries,,1998,2.2453463,,0.69635314,2019
OECD Countries,,1999,2.0425816,,0.69635314,2019
OECD Countries,,2000,1.8353398,,0.69635314,2019
OECD Countries,,2001,1.702785,,0.69635314,2019
OECD Countries,,2002,1.6044503,,0.69635314,2019
OECD Countries,,2003,1.5179886,,0.69635314,2019
OECD Countries,,2004,1.4232972,,0.69635314,2019
OECD Countries,,2005,1.3581353,,0.69635314,2019
OECD Countries,,2006,1.2803413,,0.69635314,2019
OECD Countries,,2007,1.2223257,,0.69635314,2019
OECD Countries,,2008,1.1831836,,0.69635314,2019
OECD Countries,,2009,1.1513448,,0.69635314,2019
OECD Countries,,2010,1.0848657,,0.69635314,2019
OECD Countries,,2011,1.0304428,,0.69635314,2019
OECD Countries,,2012,0.9883511,,0.69635314,2019
OECD Countries,,2013,0.95586514,,0.69635314,2019
OECD Countries,,2014,0.91056603,,0.69635314,2019
OECD Countries,,2015,0.87520295,,0.69635314,2019
OECD Countries,,2016,0.8256206,,0.69635314,2019
OECD Countries,,2017,0.7878413,,0.69635314,2019
OECD Countries,,2018,0.74138737,,0.69635314,2019
OECD Countries,,2019,0.69635314,,0.69635314,2019
Oman,OMN,1990,104.253265,,0.50651383,2019
Oman,OMN,1991,90.649895,,0.50651383,2019
Oman,OMN,1992,78.03058,,0.50651383,2019
Oman,OMN,1993,66.45626,,0.50651383,2019
Oman,OMN,1994,56.351196,,0.50651383,2019
Oman,OMN,1995,47.430897,,0.50651383,2019
Oman,OMN,1996,39.21839,,0.50651383,2019
Oman,OMN,1997,31.43041,,0.50651383,2019
Oman,OMN,1998,24.522055,,0.50651383,2019
Oman,OMN,1999,18.893682,,0.50651383,2019
Oman,OMN,2000,14.886706,,0.50651383,2019
Oman,OMN,2001,11.731633,,0.50651383,2019
Oman,OMN,2002,9.470577,,0.50651383,2019
Oman,OMN,2003,7.559401,,0.50651383,2019
Oman,OMN,2004,5.906544,,0.50651383,2019
Oman,OMN,2005,4.960414,,0.50651383,2019
Oman,OMN,2006,4.307714,,0.50651383,2019
Oman,OMN,2007,3.6275485,,0.50651383,2019
Oman,OMN,2008,3.028547,,0.50651383,2019
Oman,OMN,2009,2.5228875,,0.50651383,2019
Oman,OMN,2010,2.1868715,,0.50651383,2019
Oman,OMN,2011,1.8317963,,0.50651383,2019
Oman,OMN,2012,1.4967334,,0.50651383,2019
Oman,OMN,2013,1.3121642,,0.50651383,2019
Oman,OMN,2014,1.153265,,0.50651383,2019
Oman,OMN,2015,1.0181438,Asia,0.50651383,2019
Oman,OMN,2016,0.89411324,,0.50651383,2019
Oman,OMN,2017,0.76663965,,0.50651383,2019
Oman,OMN,2018,0.60925055,,0.50651383,2019
Oman,OMN,2019,0.50651383,,0.50651383,2019
Pakistan,PAK,1990,203.76735,,92.62799,2019
Pakistan,PAK,1991,206.61171,,92.62799,2019
Pakistan,PAK,1992,209.23763,,92.62799,2019
Pakistan,PAK,1993,211.20963,,92.62799,2019
Pakistan,PAK,1994,213.61377,,92.62799,2019
Pakistan,PAK,1995,216.85065,,92.62799,2019
Pakistan,PAK,1996,215.44366,,92.62799,2019
Pakistan,PAK,1997,212.02441,,92.62799,2019
Pakistan,PAK,1998,205.27904,,92.62799,2019
Pakistan,PAK,1999,199.70714,,92.62799,2019
Pakistan,PAK,2000,195.84445,,92.62799,2019
Pakistan,PAK,2001,192.40768,,92.62799,2019
Pakistan,PAK,2002,188.61867,,92.62799,2019
Pakistan,PAK,2003,184.29683,,92.62799,2019
Pakistan,PAK,2004,179.47234,,92.62799,2019
Pakistan,PAK,2005,174.26535,,92.62799,2019
Pakistan,PAK,2006,168.69173,,92.62799,2019
Pakistan,PAK,2007,161.91498,,92.62799,2019
Pakistan,PAK,2008,156.60857,,92.62799,2019
Pakistan,PAK,2009,150.46819,,92.62799,2019
Pakistan,PAK,2010,144.6296,,92.62799,2019
Pakistan,PAK,2011,138.10672,,92.62799,2019
Pakistan,PAK,2012,131.67885,,92.62799,2019
Pakistan,PAK,2013,125.709015,,92.62799,2019
Pakistan,PAK,2014,119.767395,,92.62799,2019
Pakistan,PAK,2015,114.311485,Asia,92.62799,2019
Pakistan,PAK,2016,109.92103,,92.62799,2019
Pakistan,PAK,2017,105.41974,,92.62799,2019
Pakistan,PAK,2018,99.35192,,92.62799,2019
Pakistan,PAK,2019,92.62799,,92.62799,2019
Palau,PLW,1990,0.23385435,,0.062324412,2019
Palau,PLW,1991,0.2023834,,0.062324412,2019
Palau,PLW,1992,0.17426029,,0.062324412,2019
Palau,PLW,1993,0.15107712,,0.062324412,2019
Palau,PLW,1994,0.13322899,,0.062324412,2019
Palau,PLW,1995,0.12147666,,0.062324412,2019
Palau,PLW,1996,0.11362995,,0.062324412,2019
Palau,PLW,1997,0.10690403,,0.062324412,2019
Palau,PLW,1998,0.101578504,,0.062324412,2019
Palau,PLW,1999,0.098141186,,0.062324412,2019
Palau,PLW,2000,0.09588906,,0.062324412,2019
Palau,PLW,2001,0.0955202,,0.062324412,2019
Palau,PLW,2002,0.095764816,,0.062324412,2019
Palau,PLW,2003,0.09607432,,0.062324412,2019
Palau,PLW,2004,0.097252384,,0.062324412,2019
Palau,PLW,2005,0.097286165,,0.062324412,2019
Palau,PLW,2006,0.094600804,,0.062324412,2019
Palau,PLW,2007,0.08879391,,0.062324412,2019
Palau,PLW,2008,0.08200269,,0.062324412,2019
Palau,PLW,2009,0.076395705,,0.062324412,2019
Palau,PLW,2010,0.073899955,,0.062324412,2019
Palau,PLW,2011,0.0773092,,0.062324412,2019
Palau,PLW,2012,0.08496944,,0.062324412,2019
Palau,PLW,2013,0.09420984,,0.062324412,2019
Palau,PLW,2014,0.101463296,,0.062324412,2019
Palau,PLW,2015,0.10389421,Oceania,0.062324412,2019
Palau,PLW,2016,0.088258654,,0.062324412,2019
Palau,PLW,2017,0.070051074,,0.062324412,2019
Palau,PLW,2018,0.06488608,,0.062324412,2019
Palau,PLW,2019,0.062324412,,0.062324412,2019
Palestine,PSE,1990,72.38969,,1.4275602,2019
Palestine,PSE,1991,64.90129,,1.4275602,2019
Palestine,PSE,1992,57.543118,,1.4275602,2019
Palestine,PSE,1993,50.70518,,1.4275602,2019
Palestine,PSE,1994,44.325027,,1.4275602,2019
Palestine,PSE,1995,38.65206,,1.4275602,2019
Palestine,PSE,1996,33.377758,,1.4275602,2019
Palestine,PSE,1997,28.21032,,1.4275602,2019
Palestine,PSE,1998,23.408842,,1.4275602,2019
Palestine,PSE,1999,19.376974,,1.4275602,2019
Palestine,PSE,2000,16.496218,,1.4275602,2019
Palestine,PSE,2001,14.42254,,1.4275602,2019
Palestine,PSE,2002,12.756754,,1.4275602,2019
Palestine,PSE,2003,11.242259,,1.4275602,2019
Palestine,PSE,2004,9.930223,,1.4275602,2019
Palestine,PSE,2005,8.65261,,1.4275602,2019
Palestine,PSE,2006,7.4651513,,1.4275602,2019
Palestine,PSE,2007,6.3026433,,1.4275602,2019
Palestine,PSE,2008,5.321718,,1.4275602,2019
Palestine,PSE,2009,4.508022,,1.4275602,2019
Palestine,PSE,2010,3.926614,,1.4275602,2019
Palestine,PSE,2011,3.4787128,,1.4275602,2019
Palestine,PSE,2012,2.9772732,,1.4275602,2019
Palestine,PSE,2013,2.6373327,,1.4275602,2019
Palestine,PSE,2014,2.4828312,,1.4275602,2019
Palestine,PSE,2015,2.3042316,Asia,1.4275602,2019
Palestine,PSE,2016,2.0737948,,1.4275602,2019
Palestine,PSE,2017,1.8554131,,1.4275602,2019
Palestine,PSE,2018,1.633869,,1.4275602,2019
Palestine,PSE,2019,1.4275602,,1.4275602,2019
Panama,PAN,1990,28.75246,,3.6707835,2019
Panama,PAN,1991,27.121319,,3.6707835,2019
Panama,PAN,1992,26.637867,,3.6707835,2019
Panama,PAN,1993,26.120968,,3.6707835,2019
Panama,PAN,1994,24.225508,,3.6707835,2019
Panama,PAN,1995,23.084682,,3.6707835,2019
Panama,PAN,1996,21.11363,,3.6707835,2019
Panama,PAN,1997,20.111443,,3.6707835,2019
Panama,PAN,1998,17.972252,,3.6707835,2019
Panama,PAN,1999,15.896801,,3.6707835,2019
Panama,PAN,2000,14.110283,,3.6707835,2019
Panama,PAN,2001,13.559953,,3.6707835,2019
Panama,PAN,2002,13.326262,,3.6707835,2019
Panama,PAN,2003,13.3074255,,3.6707835,2019
Panama,PAN,2004,12.934947,,3.6707835,2019
Panama,PAN,2005,12.641145,,3.6707835,2019
Panama,PAN,2006,11.993456,,3.6707835,2019
Panama,PAN,2007,10.920938,,3.6707835,2019
Panama,PAN,2008,10.097662,,3.6707835,2019
Panama,PAN,2009,9.317711,,3.6707835,2019
Panama,PAN,2010,8.586655,,3.6707835,2019
Panama,PAN,2011,7.9499583,,3.6707835,2019
Panama,PAN,2012,7.3747473,,3.6707835,2019
Panama,PAN,2013,6.857713,,3.6707835,2019
Panama,PAN,2014,6.2308526,,3.6707835,2019
Panama,PAN,2015,5.558517,North America,3.6707835,2019
Panama,PAN,2016,4.977886,,3.6707835,2019
Panama,PAN,2017,4.4981275,,3.6707835,2019
Panama,PAN,2018,4.0426373,,3.6707835,2019
Panama,PAN,2019,3.6707835,,3.6707835,2019
Papua New Guinea,PNG,1990,281.94595,,229.51721,2019
Papua New Guinea,PNG,1991,280.49557,,229.51721,2019
Papua New Guinea,PNG,1992,278.35812,,229.51721,2019
Papua New Guinea,PNG,1993,274.84653,,229.51721,2019
Papua New Guinea,PNG,1994,271.46786,,229.51721,2019
Papua New Guinea,PNG,1995,269.33142,,229.51721,2019
Papua New Guinea,PNG,1996,268.08105,,229.51721,2019
Papua New Guinea,PNG,1997,266.87936,,229.51721,2019
Papua New Guinea,PNG,1998,267.82672,,229.51721,2019
Papua New Guinea,PNG,1999,267.85294,,229.51721,2019
Papua New Guinea,PNG,2000,267.4377,,229.51721,2019
Papua New Guinea,PNG,2001,267.91406,,229.51721,2019
Papua New Guinea,PNG,2002,268.96307,,229.51721,2019
Papua New Guinea,PNG,2003,270.18243,,229.51721,2019
Papua New Guinea,PNG,2004,272.09573,,229.51721,2019
Papua New Guinea,PNG,2005,274.32632,,229.51721,2019
Papua New Guinea,PNG,2006,274.27765,,229.51721,2019
Papua New Guinea,PNG,2007,272.16415,,229.51721,2019
Papua New Guinea,PNG,2008,268.49213,,229.51721,2019
Papua New Guinea,PNG,2009,264.39435,,229.51721,2019
Papua New Guinea,PNG,2010,262.86282,,229.51721,2019
Papua New Guinea,PNG,2011,260.16537,,229.51721,2019
Papua New Guinea,PNG,2012,256.386,,229.51721,2019
Papua New Guinea,PNG,2013,251.31133,,229.51721,2019
Papua New Guinea,PNG,2014,246.85956,,229.51721,2019
Papua New Guinea,PNG,2015,243.62912,Oceania,229.51721,2019
Papua New Guinea,PNG,2016,239.2613,,229.51721,2019
Papua New Guinea,PNG,2017,236.1995,,229.51721,2019
Papua New Guinea,PNG,2018,233.48962,,229.51721,2019
Papua New Guinea,PNG,2019,229.51721,,229.51721,2019
Paraguay,PRY,1990,69.78538,,22.23705,2019
Paraguay,PRY,1991,64.74509,,22.23705,2019
Paraguay,PRY,1992,66.45904,,22.23705,2019
Paraguay,PRY,1993,66.65878,,22.23705,2019
Paraguay,PRY,1994,65.82757,,22.23705,2019
Paraguay,PRY,1995,65.47323,,22.23705,2019
Paraguay,PRY,1996,64.97662,,22.23705,2019
Paraguay,PRY,1997,60.222595,,22.23705,2019
Paraguay,PRY,1998,58.101875,,22.23705,2019
Paraguay,PRY,1999,56.355537,,22.23705,2019
Paraguay,PRY,2000,53.83499,,22.23705,2019
Paraguay,PRY,2001,50.65559,,22.23705,2019
Paraguay,PRY,2002,48.812687,,22.23705,2019
Paraguay,PRY,2003,48.515358,,22.23705,2019
Paraguay,PRY,2004,49.16022,,22.23705,2019
Paraguay,PRY,2005,47.70835,,22.23705,2019
Paraguay,PRY,2006,46.561623,,22.23705,2019
Paraguay,PRY,2007,43.870735,,22.23705,2019
Paraguay,PRY,2008,42.023567,,22.23705,2019
Paraguay,PRY,2009,41.555172,,22.23705,2019
Paraguay,PRY,2010,40.225296,,22.23705,2019
Paraguay,PRY,2011,37.439556,,22.23705,2019
Paraguay,PRY,2012,34.82421,,22.23705,2019
Paraguay,PRY,2013,33.31823,,22.23705,2019
Paraguay,PRY,2014,30.22517,,22.23705,2019
Paraguay,PRY,2015,28.343142,South America,22.23705,2019
Paraguay,PRY,2016,27.650826,,22.23705,2019
Paraguay,PRY,2017,25.735928,,22.23705,2019
Paraguay,PRY,2018,23.846363,,22.23705,2019
Paraguay,PRY,2019,22.23705,,22.23705,2019
Parma,OWID_PMA,2015,,Europe,,
Peru,PER,1990,62.64738,,7.496968,2019
Peru,PER,1991,54.341682,,7.496968,2019
Peru,PER,1992,53.85349,,7.496968,2019
Peru,PER,1993,50.43328,,7.496968,2019
Peru,PER,1994,47.27506,,7.496968,2019
Peru,PER,1995,45.166676,,7.496968,2019
Peru,PER,1996,40.308315,,7.496968,2019
Peru,PER,1997,37.78319,,7.496968,2019
Peru,PER,1998,35.759308,,7.496968,2019
Peru,PER,1999,32.021282,,7.496968,2019
Peru,PER,2000,30.990435,,7.496968,2019
Peru,PER,2001,28.709517,,7.496968,2019
Peru,PER,2002,27.66849,,7.496968,2019
Peru,PER,2003,27.30633,,7.496968,2019
Peru,PER,2004,25.702795,,7.496968,2019
Peru,PER,2005,24.481186,,7.496968,2019
Peru,PER,2006,22.773493,,7.496968,2019
Peru,PER,2007,20.819778,,7.496968,2019
Peru,PER,2008,19.838049,,7.496968,2019
Peru,PER,2009,20.799713,,7.496968,2019
Peru,PER,2010,20.07051,,7.496968,2019
Peru,PER,2011,18.562035,,7.496968,2019
Peru,PER,2012,16.93761,,7.496968,2019
Peru,PER,2013,15.272043,,7.496968,2019
Peru,PER,2014,13.350399,,7.496968,2019
Peru,PER,2015,11.708263,South America,7.496968,2019
Peru,PER,2016,10.407552,,7.496968,2019
Peru,PER,2017,9.242382,,7.496968,2019
Peru,PER,2018,8.295267,,7.496968,2019
Peru,PER,2019,7.496968,,7.496968,2019
Philippines,PHL,1990,97.46504,,60.884007,2019
Philippines,PHL,1991,89.37857,,60.884007,2019
Philippines,PHL,1992,85.80554,,60.884007,2019
Philippines,PHL,1993,83.083534,,60.884007,2019
Philippines,PHL,1994,81.2787,,60.884007,2019
Philippines,PHL,1995,79.81155,,60.884007,2019
Philippines,PHL,1996,79.16105,,60.884007,2019
Philippines,PHL,1997,77.22786,,60.884007,2019
Philippines,PHL,1998,76.61302,,60.884007,2019
Philippines,PHL,1999,76.7997,,60.884007,2019
Philippines,PHL,2000,79.040306,,60.884007,2019
Philippines,PHL,2001,82.330505,,60.884007,2019
Philippines,PHL,2002,85.68639,,60.884007,2019
Philippines,PHL,2003,85.83567,,60.884007,2019
Philippines,PHL,2004,86.51483,,60.884007,2019
Philippines,PHL,2005,89.57361,,60.884007,2019
Philippines,PHL,2006,91.048904,,60.884007,2019
Philippines,PHL,2007,91.933716,,60.884007,2019
Philippines,PHL,2008,94.784454,,60.884007,2019
Philippines,PHL,2009,96.40771,,60.884007,2019
Philippines,PHL,2010,96.34696,,60.884007,2019
Philippines,PHL,2011,94.947784,,60.884007,2019
Philippines,PHL,2012,91.47769,,60.884007,2019
Philippines,PHL,2013,85.73537,,60.884007,2019
Philippines,PHL,2014,79.867195,,60.884007,2019
Philippines,PHL,2015,76.03688,Asia,60.884007,2019
Philippines,PHL,2016,72.42308,,60.884007,2019
Philippines,PHL,2017,68.833015,,60.884007,2019
Philippines,PHL,2018,64.8451,,60.884007,2019
Philippines,PHL,2019,60.884007,,60.884007,2019
Pitcairn,PCN,2015,,Oceania,,
Poland,POL,1990,32.879562,,3.897971,2019
Poland,POL,1991,31.88814,,3.897971,2019
Poland,POL,1992,29.232536,,3.897971,2019
Poland,POL,1993,26.50507,,3.897971,2019
Poland,POL,1994,24.60441,,3.897971,2019
Poland,POL,1995,22.955471,,3.897971,2019
Poland,POL,1996,20.962564,,3.897971,2019
Poland,POL,1997,19.34354,,3.897971,2019
Poland,POL,1998,17.516935,,3.897971,2019
Poland,POL,1999,16.278208,,3.897971,2019
Poland,POL,2000,14.482366,,3.897971,2019
Poland,POL,2001,13.2702465,,3.897971,2019
Poland,POL,2002,12.260285,,3.897971,2019
Poland,POL,2003,11.477379,,3.897971,2019
Poland,POL,2004,10.809554,,3.897971,2019
Poland,POL,2005,10.135649,,3.897971,2019
Poland,POL,2006,9.535001,,3.897971,2019
Poland,POL,2007,8.9934225,,3.897971,2019
Poland,POL,2008,8.390349,,3.897971,2019
Poland,POL,2009,7.817601,,3.897971,2019
Poland,POL,2010,7.0839624,,3.897971,2019
Poland,POL,2011,6.554921,,3.897971,2019
Poland,POL,2012,6.198046,,3.897971,2019
Poland,POL,2013,5.752817,,3.897971,2019
Poland,POL,2014,5.254233,,3.897971,2019
Poland,POL,2015,5.0174923,Europe,3.897971,2019
Poland,POL,2016,4.644527,,3.897971,2019
Poland,POL,2017,4.386117,,3.897971,2019
Poland,POL,2018,4.150036,,3.897971,2019
Poland,POL,2019,3.897971,,3.897971,2019
Portugal,PRT,1990,4.519587,,0.12353792,2019
Portugal,PRT,1991,4.065293,,0.12353792,2019
Portugal,PRT,1992,3.5536327,,0.12353792,2019
Portugal,PRT,1993,3.1863298,,0.12353792,2019
Portugal,PRT,1994,2.7352805,,0.12353792,2019
Portugal,PRT,1995,2.4613848,,0.12353792,2019
Portugal,PRT,1996,2.2268107,,0.12353792,2019
Portugal,PRT,1997,1.9881397,,0.12353792,2019
Portugal,PRT,1998,1.797062,,0.12353792,2019
Portugal,PRT,1999,1.6308903,,0.12353792,2019
Portugal,PRT,2000,1.4283135,,0.12353792,2019
Portugal,PRT,2001,1.2444333,,0.12353792,2019
Portugal,PRT,2002,1.0916914,,0.12353792,2019
Portugal,PRT,2003,0.9501755,,0.12353792,2019
Portugal,PRT,2004,0.7945549,,0.12353792,2019
Portugal,PRT,2005,0.6854229,,0.12353792,2019
Portugal,PRT,2006,0.5835828,,0.12353792,2019
Portugal,PRT,2007,0.50503165,,0.12353792,2019
Portugal,PRT,2008,0.43559492,,0.12353792,2019
Portugal,PRT,2009,0.378738,,0.12353792,2019
Portugal,PRT,2010,0.3287774,,0.12353792,2019
Portugal,PRT,2011,0.28836367,,0.12353792,2019
Portugal,PRT,2012,0.25640216,,0.12353792,2019
Portugal,PRT,2013,0.22774018,,0.12353792,2019
Portugal,PRT,2014,0.20257863,,0.12353792,2019
Portugal,PRT,2015,0.1812599,Europe,0.12353792,2019
Portugal,PRT,2016,0.1648036,,0.12353792,2019
Portugal,PRT,2017,0.15043299,,0.12353792,2019
Portugal,PRT,2018,0.13634239,,0.12353792,2019
Portugal,PRT,2019,0.12353792,,0.12353792,2019
Puerto Rico,PRI,1990,0.0690263,,0.009810973,2019
Puerto Rico,PRI,1991,0.0626884,,0.009810973,2019
Puerto Rico,PRI,1992,0.057997923,,0.009810973,2019
Puerto Rico,PRI,1993,0.05417259,,0.009810973,2019
